,pg,wmt,Ratio,Spread
1181,133.3800048828125,141.02000427246094,1.0572799453438386,-13.597753851323382
1182,132.8699951171875,140.7100067138672,1.0590051319695242,-13.778665717685648
1183,131.82000732421875,141.25,1.0715368847809852,-15.329323776139923
1184,131.3699951171875,140.8800048828125,1.0723910338669167,-15.39248748975671
1185,132.0500030517578,141.10989379882812,1.0686095459120832,-14.967835401608731
1186,131.94500732421875,141.42999267578125,1.0718858981018944,-15.388997818327361
1187,132.11000061035156,141.17999267578125,1.068654848410613,-14.980183684410129
1188,132.49000549316406,141.1699981689453,1.065514320446074,-14.604415831502386
1189,131.97999572753906,140.64999389648438,1.0656917597333746,-14.57532098399745
1190,134.5446014404297,141.7899932861328,1.053851226791222,-13.24676153299081
1191,133.89999389648438,140.92999267578125,1.0525018603416192,-13.007227313773349
1192,133.1300048828125,139.6199951171875,1.0487492676056596,-12.438381963237568
1193,132.9499969482422,139.3000030517578,1.0477623636650981,-12.291656367596254
1194,133.38999938964844,139.6199951171875,1.0467051184949816,-12.188124492802395
1195,133.9499969482422,140.44000244140625,1.048450956633256,-12.469106688494186
1196,134.49000549316406,140.99000549316406,1.0483307289353214,-12.49932501822014
1197,135.86000061035156,141.5500030517578,1.0418813662287936,-11.740635052572323
1198,135.72000122070312,141.58999633789062,1.0432507741260768,-11.915384620836882
1199,135.64999389648438,141.8000030517578,1.0453373345520867,-12.192776819436553
1200,136.66000366210938,142.1999969482422,1.040538512642151,-11.620586756589667
1201,136.99000549316406,142.57000732421875,1.0407329119446829,-11.672954177398573
1202,136.8300018310547,142.8000030517578,1.0436307910605331,-12.056961280897703
1203,136.55999755859375,142.5,1.0434973824516771,-12.016850590155805
1204,136.75,143.57000732421875,1.0498720828096435,-12.903971241338645
1205,136.97000122070312,143.3000030517578,1.046214512481861,-12.422204998765956
1206,136.89999389648438,143.42999267578125,1.0476990436116052,-12.619580107521848
1207,136.75,143.07000732421875,1.0462157756798447,-12.403971241338645
1208,135.86000061035156,141.61500549316406,1.0423598178783904,-11.805637493978573
1209,137.1699981689453,142.9499969482422,1.04213748528434,-11.879692018966871
1210,136.83999633789062,142.82000732421875,1.043700753773495,-12.06734535011109
1211,137.61000061035156,141.57000732421875,1.028777027078723,-10.076178454719901
1212,137.38999938964844,140.99000549316406,1.0262028249472928,-9.707938593776966
1213,137.5399932861328,141.02999877929688,1.025374477704849,-9.603555394530481
1214,137.33999633789062,140.67999267578125,1.0243191817893558,-9.446056167298316
1215,137.1199951171875,139.5800018310547,1.0179405396839811,-8.557827292683534
1216,136.80999755859375,139.7100067138672,1.0211973481984122,-8.98622003683537
1217,136.5,139.47000122070312,1.0217582507011218,-9.044602405010643
1218,138.63999938964844,141.72999572753906,1.0222879136720577,-9.244742492213852
1219,139.5749969482422,141.68370056152344,1.0151080326662174,-8.29846629688982
1220,139.14999389648438,141.21499633789062,1.0148401188069216,-8.23884836494262
1221,139.6649932861328,141.24000549316406,1.011277072156546,-7.768145337302862
1222,140.60000610351562,141.89999389648438,1.0092460009710926,-7.528138023981576
1223,141.29249572753906,142.07009887695312,1.0055034992864273,-7.031687761727177
1224,141.16000366210938,142.35000610351562,1.0084301672607967,-7.439125102485868
1225,139.5,140.36000061035156,1.0061648789272513,-7.046954588407608
1226,139.8800048828125,140.64999389648438,1.0055046395967526,-6.971174528468602
1227,140.2602996826172,141.83999633789062,1.0112626071586044,-7.7951245644721965
1228,140.19000244140625,141.4741973876953,1.0091603889287741,-7.496990158340203
1229,140.32000732421875,142.36000061035156,1.0145381497979777,-8.257657302112257
1230,141.13999938964844,142.9600067138672,1.0128950498235034,-8.068380806665722
1231,140.99000549316406,142.5800018310547,1.011277369146338,-7.832752409232519
1232,140.9550018310547,142.1199951171875,1.0082650013905086,-7.406438437731573
1233,141.30999755859375,140.57000732421875,0.9947633554089607,-5.5147498378096955
1234,142.63999938964844,140.4199981689453,0.9844363346172011,-4.084548658618111
1235,143.4499969482422,141.0,0.9829208992655039,-3.8848880939582173
1236,142.5500030517578,140.9499969482422,0.988775825540076,-4.70117332914257
1237,142.25,140.44000244140625,0.9872759398341389,-4.479946480398418
1238,141.02999877929688,138.3800048828125,0.9812097148165515,-3.594259960666939
1239,141.61000061035156,148.35000610351562,1.047595547377403,-13.005980959014785
1240,141.52999877929688,148.41000366210938,1.0486116367000133,-13.14298420558854
1241,141.39219665527344,148.3000030517578,1.0488556409751961,-13.165624901387595
1242,140.19000244140625,148.00999450683594,1.0557813819048767,-14.032787277480828
1243,140.4499969482422,148.7949981689453,1.0594161723177422,-14.567533469155002
1244,140.52000427246094,148.768798828125,1.0587019236042015,-14.473948643602235
1245,140.52999877929688,147.52000427246094,1.0497403085026842,-13.215533884690622
1246,142.6815948486328,148.25,1.0390267935908242,-11.87451281936314
1247,141.7899932861328,148.1199951171875,1.044643501874499,-12.602718190231492
1248,141.86000061035156,148.22999572753906,1.0449033912997368,-12.6453333158506
1249,141.88690185546875,148.4499969482422,1.04625582070612,-12.839440768117932
1250,141.66000366210938,148.3300018310547,1.0470845545426835,-12.937846295649685
1251,142.16000366210938,148.49020385742188,1.044528700283086,-12.616773787641627
1252,141.8800048828125,148.47999572753906,1.0465181182519545,-12.87607822202228
1253,141.02999877929688,148.3699951171875,1.052045638526717,-13.584250195041939
1254,140.4600067138672,148.02999877929688,1.0538942880791016,-13.792899188925823
1255,140.99740600585938,148.36000061035156,1.0522179436704404,-13.605627831926263
1256,140.75999450683594,148.07000732421875,1.0519324602348419,-13.544154763089104
1257,140.55999755859375,148.3699951171875,1.0555634440398882,-14.036649432341314
1258,140.0,148.02000427246094,1.0572857448032924,-14.22568371614171
1259,140.88999938964844,148.00999450683594,1.0505358446165955,-13.359005866822095
1260,141.9199981689453,149.5,1.053410385631708,-13.857586994159824
1261,142.22999572753906,149.36000061035156,1.0501301068480027,-13.419199743172022
1262,142.0500030517578,149.22500610351562,1.0505104040662605,-13.457457018791253
1263,142.22000122070312,149.39999389648438,1.050485111898143,-13.468813232552385
1264,141.9499969482422,149.27000427246094,1.0515675060344507,-13.598715969544891
1265,142.22999572753906,149.66000366210938,1.0522393880177252,-13.719202794929835
1266,142.5800018310547,150.22000122070312,1.0535839478996585,-13.942302304527637
1267,144.1699981689453,150.7050018310547,1.0453284576895905,-12.89685342052588
1268,144.47000122070312,150.68499755859375,1.0430192862558099,-12.588081489973156
1269,144.31500244140625,151.2949981689453,1.0483663902536609,-13.347276030994387
1270,144.39100646972656,151.5399932861328,1.0495113026163796,-13.519113541500879
1271,144.75,151.9199981689453,1.0495336661067034,-13.553569536061225
1272,144.3800048828125,151.4199981689453,1.048760167946018,-13.409707991552303
1273,144.41000366210938,151.1699981689453,1.0468111234361088,-13.130832694476432
1274,145.22999572753906,151.77529907226562,1.0450685363718248,-12.946850998834613
1275,145.4499969482422,151.94000244140625,1.044620183082393,-12.899792397863457
1276,145.4199981689453,151.8000030517578,1.0438729539481935,-12.78866830529089
1277,145.55450439453125,151.9600067138672,1.0440075856530937,-12.819203125221357
1278,145.66000366210938,151.9600067138672,1.0432514272509017,-12.717654903460193
1279,145.41000366210938,151.9199981689453,1.0447699218959052,-12.918283625725941
1280,145.6300048828125,151.6699981689453,1.0414749233236182,-12.45652165561416
1281,146.0,152.88499450683594,1.047157496622164,-13.315379538013737
1282,146.27999877929688,153.1300048828125,1.0468280432094528,-13.290877349726806
1283,146.19790649414062,152.49000549316406,1.0430382291368558,-12.729895812707134
1284,145.97120666503906,152.34530639648438,1.0436668290759012,-12.80340642541504
1285,146.44500732421875,152.75999450683594,1.0431219015110311,-12.762038152499834
1286,146.47500610351562,152.38400268554688,1.0403413301642417,-12.3571710341349
1287,146.47999572753906,152.47999572753906,1.0409612245699429,-12.448361318169908
1288,146.7899932861328,152.0800018310547,1.0360379370997739,-11.749979560346198
1289,146.5399932861328,152.30999755859375,1.0393749456586536,-12.220612555072883
1290,146.55999755859375,152.64999389648438,1.0415529233033447,-12.541353799135216
1291,146.5,153.0500030517578,1.0447099184420328,-12.999113548560366
1292,147.0500030517578,153.39999389648438,1.043182527799687,-12.81969946800752
1293,146.64999389648438,153.35499572753906,1.045721119059763,-13.15972973896232
1294,146.9600067138672,153.90499877929688,1.0472577010625188,-13.411330242047576
1295,146.51199340820312,153.68499755859375,1.0489584776203653,-13.622563811499226
1296,146.27000427246094,153.52999877929688,1.0496341990481695,-13.700491449458731
1297,146.35000610351562,153.08999633789062,1.046053911535936,-13.183483320072476
1298,146.60000610351562,153.47999572753906,1.0469303501881535,-13.33284544253329
1299,145.61000061035156,153.25,1.0524689194260282,-14.055778580497169
1300,144.66000366210938,152.75,1.05592420940889,-14.470197258343497
1301,145.11500549316406,153.47500610351562,1.057609484160102,-14.757241773097668
1302,145.25160217285156,153.466796875,1.0565583758062251,-14.61755153775443
1303,145.32000732421875,153.1999969482422,1.0542250841375382,-14.2849082962504
1304,145.36500549316406,152.77999877929688,1.0510094796266596,-13.821597181691295
1305,145.44000244140625,152.92999267578125,1.0514988318801253,-13.899402835486008
1306,145.19000244140625,151.9340057373047,1.0464495019112634,-13.144053164197068
1307,145.90499877929688,152.0,1.041773765612532,-12.521828367695754
1308,145.5399932861328,151.33999633789062,1.0398516099994244,-12.213160403120249
1309,146.02999877929688,151.3249969482422,1.0362596604342094,-11.726506682344116
1310,147.5,152.102294921875,1.031201999470339,-11.088856349927063
1311,148.5,152.47999572753906,1.0268013180305662,-10.504008086840606
1312,149.11000061035156,152.25,1.0210582749433001,-9.686856839870423
1313,149.13999938964844,151.17999267578125,1.0136783779970593,-8.587974218575802
1314,148.74000549316406,151.57000732421875,1.0190265007835082,-9.363002619580222
1315,149.5500030517578,152.4600067138672,1.019458399215828,-9.473339613514078
1316,149.25999450683594,152.6999969482422,1.0230470492295825,-9.992477302733313
1317,149.3699951171875,152.6999969482422,1.0222936462469732,-9.886596317677437
1318,149.47000122070312,152.91000366210938,1.0230146679153822,-10.000342249736299
1319,149.32000732421875,153.44000244140625,1.0275917152096152,-10.674717514412471
1320,149.4084930419922,152.4550018310547,1.0203904659436345,-9.604545058820356
1321,150.22999572753906,152.6699981689453,1.0162417793436638,-9.02880475176179
1322,150.2100067138672,152.91000366210938,1.0179748141106562,-9.288050651420953
1323,150.02999877929688,152.47000122070312,1.0162634303889826,-9.021314679803062
1324,149.97999572753906,152.2899932861328,1.0154020377676913,-8.889437136136912
1325,150.39549255371094,152.80999755859375,1.0160543708051657,-9.009505325497322
1326,150.5800018310547,153.1699981689453,1.0172001348545374,-9.191906702765841
1327,149.3249969482422,151.5749969482422,1.0150678054309947,-8.80490926329123
1328,149.4149932861328,151.47999572753906,1.0138205838382748,-8.62328215136052
1329,149.49969482421875,151.52000427246094,1.013513803159382,-8.581761309676047
1330,149.49000549316406,151.27499389648438,1.011940520019594,-8.346077390282979
1331,149.13999938964844,150.82449340820312,1.0112947165445114,-8.232474950997677
1332,148.88999938964844,150.77000427246094,1.0126268042885305,-8.418623082443112
1333,149.07000732421875,151.6199951171875,1.0171059748284756,-9.095347457381344
1334,148.67999267578125,150.8249969482422,1.0144269866702136,-8.675757525088592
1335,148.52999877929688,150.75,1.0149464838009046,-8.745137062225702
1336,148.74000549316406,150.4600067138672,1.0115638103884712,-8.25300200922866
1337,148.5,149.69000244140625,1.0080134844539141,-7.714014800707794
1338,148.74000549316406,149.42999267578125,1.004638880981142,-7.222987971142722
1339,148.7949981689453,149.32000732421875,1.003528405939273,-7.060069470718879
1340,149.32000732421875,149.85000610351562,1.0035494157065374,-7.084721176521846
1341,150.33999633789062,151.16000366210938,1.0054543524291153,-7.412929259869976
1342,149.2899932861328,150.25,1.0064304826648844,-7.513605057415255
1343,149.4897003173828,149.80499267578125,1.0021091242923696,-6.87636991624391
1344,150.05999755859375,150.1199951171875,1.0003998238009455,-6.642433279211595
1345,149.88999938964844,149.75999450683594,0.9991326647318575,-6.446064248067621
1346,149.9600067138672,149.02999877929688,0.9937982935920721,-5.648683035796104
1347,150.2100067138672,149.0500030517578,0.9922774541624311,-5.42805004106939
1348,150.1699981689453,148.7550048828125,0.9905773902684549,-5.171562059780719
1349,150.72999572753906,148.5749969482422,0.9857029201858913,-4.452528996683419
1350,151.19000244140625,148.88499450683594,0.984754230456054,-4.319747521225345
1351,151.23500061035156,148.97030639648438,0.9850253300841249,-4.361746465259991
1352,150.82000732421875,148.3000030517578,0.9832913131542046,-4.090894521638269
1353,151.24000549316406,148.84500122070312,0.984164214589577,-4.23162384418837
1354,151.32000732421875,148.77999877929688,0.9832143244648432,-4.089615714802086
1355,151.2100067138672,146.75999450683594,0.9705706500268071,-2.1754924273970246
1356,151.36500549316406,147.19000244140625,0.972417646746319,-2.4563064312976692
1357,151.69000244140625,146.6300048828125,0.9666425111928633,-1.5834833628266622
1358,151.72000122070312,146.25,0.9639467362464224,-1.1746031829382915
1359,151.52999877929688,146.16000366210938,0.9645615049135657,-1.267493518083576
1360,151.60499572753906,146.0850067138672,0.96358966281301,-1.1203083271517542
1361,150.91000366210938,145.27999877929688,0.9626929643748589,-0.9842643579497478
1362,151.36000061035156,146.62989807128906,0.9687493226744939,-1.9010195064708526
1363,151.5500030517578,146.83999633789062,0.9689211044604294,-1.9282311000365056
1364,151.88999938964844,146.9600067138672,0.9675423484390557,-1.7209783175978899
1365,151.9499969482422,147.3000030517578,0.9693978677862806,-2.0032240613367733
1366,151.88999938964844,147.4949951171875,0.9710645579687818,-2.2559667209182024
1367,152.36000061035156,147.91000366210938,0.970792879165033,-2.2185760285406744
1368,152.47999572753906,148.05999755859375,0.9710126030115895,-2.253068736721623
1369,153.19000244140625,147.7100067138672,0.9642274584489604,-1.2196615907555852
1370,152.4600067138672,148.28500366210938,0.9726157492594544,-2.4973152467323487
1371,151.14999389648438,147.27999877929688,0.9743963263416479,-2.753261981342895
1372,151.7550048828125,147.52999877929688,0.9721590328649903,-2.420909219868925
1373,151.9499969482422,147.16000366210938,0.9684765160754535,-1.8632246716883358
1374,152.16650390625,147.24000549316406,0.9676242912426958,-1.7348279319346105
1375,152.33999633789062,147.38999938964844,0.9675069117287945,-1.7178268499080573
1376,154.05999755859375,147.52999877929688,0.9576139239077079,-0.20224066631897852
1377,154.07000732421875,148.0,0.9606022779537794,-0.6626069964413334
1378,153.1999969482422,147.91000366210938,0.9654700170266974,-1.4100383357502224
1379,153.3800048828125,148.3000030517578,0.9668796344416863,-1.6267712556103007
1380,152.89999389648438,147.2100067138672,0.9627862170716017,-0.9988090455998205
1381,152.80999755859375,146.6999969482422,0.9600157011454128,-0.5754251712024044
1382,152.91000366210938,146.6300048828125,0.9589300985619358,-0.4091723239643913
1383,150.0399932861328,144.44000244140625,0.9626766789168862,-0.9816956972586369
1384,150.00999450683594,144.13999938964844,0.9608693064986413,-0.7105679425766952
1385,150.57000732421875,144.4398956298828,0.9592872989563179,-0.47142436695089185
1386,150.47999572753906,144.36239624023438,0.9593460947567989,-0.4805655558632297
1387,150.6199951171875,144.49000549316406,0.9593016211476166,-0.47341852666117046
1388,151.22999572753906,145.19000244140625,0.9600608777572496,-0.5862599554722366
1389,151.1999969482422,145.36000061035156,0.9613756848163844,-0.7851334214934199
1390,150.57000732421875,144.25,0.9580261206296548,-0.28152873706807935
1391,150.55999755859375,143.8300018310547,0.9553002401921538,0.128834541296463
1392,149.91000366210938,143.19000244140625,0.9551730968144747,0.1431829111903581
1393,149.17999267578125,142.6199951171875,0.9560262911873789,0.010518840341340652
1394,149.39300537109375,142.78500366210938,0.9557676633349063,0.05054546692456785
1395,150.2100067138672,143.0800018310547,0.9525330899132816,0.5419511796337345
1396,150.33999633789062,142.75,0.9495144570787933,0.9970744022393986
1397,151.1199951171875,142.97000122070312,0.9460693875078253,1.5278602801750125
1398,150.6999969482422,142.2899932861328,0.9441937370111707,1.8035993683500848
1399,150.5,142.60000610351562,0.9475083462027616,1.3010796746838125
1400,150.75999450683594,142.58999633789062,0.9458079167774521,1.5613469107439855
1401,149.74000549316406,141.81500244140625,0.9470749114396179,1.3545513319827691
1402,149.83999633789062,142.1199951171875,0.9484783675294916,1.1458047506766533
1403,150.3699951171875,142.75999450683594,0.9493914952619312,1.0159551924793035
1404,149.6999969482422,143.3509979248047,0.957588516012912,-0.219954339072281
1405,149.85000610351562,143.58999633789062,0.9582248280904265,-0.31456157944573004
1406,150.2899932861328,144.14999389648438,0.9591456539760523,-0.45104988514913924
1407,150.55999755859375,144.3000030517578,0.95842192741535,-0.341166679406662
1408,150.86000061035156,144.02999877929688,0.9547262242912518,0.21760525114608942
1409,150.5500030517578,144.0449981689453,0.956791731976411,-0.09578199984171232
1410,150.4600067138672,144.07000732421875,0.9575302465471743,-0.2074170463427053
1411,152.17999267578125,144.88999938964844,0.9520962436786017,0.6281617741319038
1412,152.47999572753906,145.47999572753906,0.9540923386926896,0.3269330943330643
1413,151.85000610351562,145.2050018310547,0.9562396838632258,-0.004468935108782657
1414,151.91000366210938,145.47999572753906,0.9576722547589923,-0.22171223744144453
1415,151.86000061035156,145.52099609375,0.958257576115343,-0.31084299455654485
1416,151.69000244140625,145.14999389648438,0.9568856982025028,-0.10347237649853736
1417,151.83999633789062,145.17999267578125,0.9561380148660645,0.010905329583884682
1418,151.2899932861328,142.77999877929688,0.9437504469265122,1.8814943007888516
1419,151.66000366210938,142.99420166015625,0.9428603336891638,2.0234445627537454
1420,151.24000549316406,142.58999633789062,0.9428060774854679,2.02338103862413
1421,151.1699981689453,142.14999389648438,0.9403320474848434,2.3959979952979253
1422,151.69000244140625,142.57000732421875,0.9398774146588184,2.4765141957670878
1423,152.26699829101562,143.5800018310547,0.9429489215820871,2.021906506645557
1424,152.25,143.50999450683594,0.9425943809972803,2.075552141676887
1425,152.375,142.92999267578125,0.9380147181347416,2.775872606325372
1426,152.24000549316406,143.0800018310547,0.9398318225722826,2.495924614210587
1427,152.67999267578125,143.5,0.9398742918774228,2.4994356981555867
1428,152.64999389648438,143.5500030517578,0.9403865626689937,2.420557349321932
1429,152.5,143.25999450683594,0.9394098000448258,2.56618940886451
1430,152.52000427246094,143.4499969482422,0.9405323428393292,2.395442061286552
1431,152.6199951171875,143.77000427246094,0.9420129004857378,2.171680831542936
1432,153.69000244140625,143.72000122070312,0.9351291491812933,3.2516184367837226
1433,154.1999969482422,144.35000610351562,0.9361219776934707,3.1125082915940183
1434,153.6300048828125,143.91000366210938,0.9367311012707612,3.0038654012257595
1435,153.52999877929688,143.89500427246094,0.9372435707455031,2.9226040090658714
1436,153.66000366210938,143.5500030517578,0.9342053861160713,3.3927413086531644
1437,154.0,143.77000427246094,0.9335714563146814,3.500003246365246
1438,153.9499969482422,143.8000030517578,0.9340695414245653,3.421874076164208
1439,153.46499633789062,142.11000061035156,0.9260092138370221,4.645039631733134
1440,152.97999572753906,141.94000244140625,0.9278337456238703,4.348200914841122
1441,152.58999633789062,141.74000549316406,0.9288944812561587,4.17280431376394
1442,153.02960205078125,142.0,0.9279250425867199,4.335951876488274
1443,152.80999755859375,141.9499969482422,0.9289313475305345,4.174574828797596
1444,152.2949981689453,141.42999267578125,0.928658159336847,4.198866918345367
1445,151.92999267578125,141.2899932861328,0.9299677489463571,3.987530610459906
1446,152.52999877929688,142.74000549316406,0.9358159485708878,3.115053719612227
1447,152.17999267578125,142.80999755859375,0.9384282062810304,2.7081636051865914
1448,152.58999633789062,142.85000610351562,0.936168880869444,3.062803703412378
1449,152.99000549316406,142.47999572753906,0.9313026381576631,3.81784251928908
1450,152.92999267578125,142.5399932861328,0.9320604205371557,3.700079679210397
1451,152.61000061035156,142.07000732421875,0.9309351075029229,3.8620575765375733
1452,152.5800018310547,142.16000366210938,0.9317079693020129,3.7431859415710775
1453,151.75999450683594,141.88999938964844,0.9349631294514648,3.223892927736692
1454,151.0,141.19000244140625,0.9350331287510347,3.192357871168433
1455,151.1999969482422,141.47000122070312,0.9356481751063145,3.1048659681550177
1456,151.0500030517578,141.09500122070312,0.9340946598482122,3.3354894827757207
1457,150.57000732421875,140.9600067138672,0.9361758640971666,3.0084645490647333
1458,151.1300048828125,141.30999755859375,0.9350227816651414,3.1974988328651293
1459,151.57000732421875,141.8000030517578,0.9355413089638359,3.131017279924599
1460,150.17010498046875,142.89999389648438,0.9515874941625037,0.6835517378798314
1461,149.7100067138672,142.6999969482422,0.9531760774079527,0.4406815280709607
1462,149.7100067138672,142.44000244140625,0.9514394232420568,0.7006760349068982
1463,150.4250030517578,142.69000244140625,0.9485790230784298,1.1388950941035532
1464,150.5,142.9499969482422,0.9498338667657288,0.9510888299572499
1465,150.9600067138672,143.49000549316406,0.9505166872782278,0.8538593190872276
1466,151.5500030517578,143.5800018310547,0.9474100886822076,1.331763406799432
1467,151.41000366210938,143.10000610351562,0.9451159278937833,1.6770028522067477
1468,152.08999633789062,143.25,0.9418765431603322,2.1815352725527575
1469,153.27999877929688,143.88999938964844,0.9387395650807069,2.6869716246907203
1470,152.8300018310547,143.42999267578125,0.9384936920588103,2.713834195086825
1471,151.66000366210938,142.8699951171875,0.9420413534704538,2.1476511057224954
1472,151.86000061035156,143.07000732421875,0.9421177844672441,2.1401457749747053
1473,152.1999969482422,143.72999572753906,0.9443495309426092,1.8074205300695994
1474,151.38999938964844,143.39999389648438,0.947222369209479,1.3577599654096772
1475,150.89500427246094,142.74000549316406,0.9459558066974043,1.5412912796451153
1476,150.97999572753906,143.10000610351562,0.9478077238904961,1.2630991152307658
1477,150.8300018310547,143.72000122070312,0.9528608332292172,0.49872751266396864
1478,150.77000427246094,143.6199951171875,0.9525767131879067,0.5409830220278805
1479,150.68499755859375,143.52999877929688,0.9525168470967744,0.549156226648101
1480,150.36000061035156,143.27000427246094,0.9528465262762009,0.49632522360675313
1481,153.0449981689453,146.375,0.956418058422384,-0.024228604310515434
1482,153.8000030517578,146.52999877929688,0.9527307924043773,0.5475018632458485
1483,153.92999267578125,146.3800048828125,0.9509518082751353,0.8226171512812
1484,153.72000122070312,146.17999267578125,0.9509497236205695,0.8205022787814399
1485,154.19000244140625,146.77499389648438,0.9519099265353494,0.6779002953777179
1486,153.7949981689453,147.2154998779297,0.9572190359286719,-0.14281668067733488
1487,153.9199981689453,146.77999877929688,0.9536122695258127,0.41300305154927475
1488,153.83819580078125,147.02000427246094,0.9556794624844028,0.09425876508731068
1489,154.7949981689453,147.8300018310547,0.9550050297472213,0.20523043494815585
1490,154.23500061035156,146.64999389648438,0.950821754570291,0.8462132409915099
1491,153.36000061035156,145.52059936523438,0.9488823603683003,1.1333773370848164
1492,152.80999755859375,145.50999450683594,0.9522282365788358,0.6145772702038456
1493,152.1199951171875,144.9600067138672,0.9529319705946314,0.5004038557614406
1494,152.05999755859375,144.9499969482422,0.9532421364954196,0.4526630272347275
1495,151.8000030517578,144.41000366210938,0.9513175280561178,0.742398842932367
1496,151.7100067138672,144.19949340820312,0.9504942787338394,0.8662832056110331
1497,151.49000549316406,144.1699981689453,0.9516799322807532,0.6840164747570653
1498,152.2100067138672,144.74000549316406,0.9509230609604686,0.807045655025341
1499,151.8800048828125,144.75,0.9530550128154535,0.4794081930217472
1500,151.75,144.6501007080078,0.9532131842372837,0.4541714061297667
1501,151.9199981689453,144.88999938964844,0.9537256525537932,0.3779043036967308
1502,150.89999389648438,144.9250030517578,0.9604043002889362,-0.6389035209914554
1503,149.97000122070312,145.1759033203125,0.968032954181714,-1.7849673735641503
1504,149.64500427246094,144.97000122070312,0.9687593777387585,-1.8918907838320607
1505,150.17999267578125,145.30999755859375,0.967572277568949,-1.71693453231439
1506,149.9600067138672,145.3800048828125,0.9694585114296933,-1.998689139311729
1507,150.4250030517578,145.81500244140625,0.9693534949853692,-1.9861049058964468
1508,150.63999938964844,146.1300048828125,0.9700611091004435,-2.094162822481316
1509,150.44000244140625,145.5554962158203,0.9675318655522598,-1.7121610317725882
1510,150.03500366210938,145.1199951171875,0.9672409209520809,-1.6664911309970663
1511,150.16000366210938,145.64999389648438,0.9699653059694016,-2.076171276700144
1512,149.88999938964844,145.0,0.9673760797280639,-1.6860697412316838
1513,150.19000244140625,145.24000549316406,0.9670417679753794,-1.6373075763039608
1514,149.73500061035156,144.6999969482422,0.9663739029513098,-1.5352606201435393
1515,149.80999755859375,144.8000030517578,0.9665576757994644,-1.56307848096953
1516,149.77999877929688,144.60060119628906,0.9654199651140355,-1.3925519225766223
1517,149.80999755859375,144.36000061035156,0.9636206058536876,-1.12307603956328
1518,150.27000427246094,144.27000427246094,0.9600718717680932,-0.5903006676208024
1519,150.30999755859375,144.55999755859375,0.961745724879288,-0.8417984534302222
1520,150.30419921875,144.9199981689453,0.9641779732183755,-1.2073802503986784
1521,150.60000610351562,145.1199951171875,0.9636121463198254,-1.1226485571797369
1522,150.8699951171875,145.27999877929688,0.9629482566526988,-1.0227745456063602
1523,151.5399932861328,145.1199951171875,0.9576349580745772,-0.21786476991415082
1524,151.11000061035156,144.77999877929688,0.9581099741546751,-0.2917574816662879
1525,151.02999877929688,144.57000732421875,0.9572270972171678,-0.1587717145681965
1526,151.08999633789062,144.47000122070312,0.9561850865203355,-0.0010150169008583676
1527,150.7100067138672,144.4499969482422,0.9584632108901034,-0.3467694031785201
1528,150.59500122070312,144.41000366210938,0.9589295958799496,-0.41747454739198286
1529,150.49000549316406,144.41000366210938,0.9595986337356412,-0.518538087157488
1530,148.4550018310547,143.36000061035156,0.9656798278410225,-1.4273259152668984
1531,147.82000732421875,141.8634033203125,0.9597036685917528,-0.5419419964444573
1532,147.27999877929688,141.50999450683594,0.9608228929910065,-0.7083179049997527
1533,146.8300018310547,140.875,0.9594428811769231,-0.5064675416348977
1534,147.08819580078125,141.14500427246094,0.9595943678827235,-0.5279474489785302
1535,146.55999755859375,141.05499267578125,0.9624385577612224,-0.9463525784320909
1536,146.3800048828125,140.80999755859375,0.9619483048338608,-0.8746092436997303
1537,143.97999572753906,140.50990295410156,0.9758987854118003,-2.8846412166086637
1538,145.2949981689453,139.77000427246094,0.9619739566666978,-0.878988159587813
1539,144.0749969482422,139.4600067138672,0.9679681392876732,-1.743301639856334
1540,144.16000366210938,139.69000244140625,0.9689927781135454,-1.891474234124992
1541,143.7584991455078,139.77349853515625,0.9722798955606926,-2.3614381264289435
1542,143.3699951171875,139.3000030517578,0.9716119676079854,-2.261896833696035
1543,142.42999267578125,138.83999633789062,0.974794660377027,-2.706688594427625
1544,141.5800018310547,139.1699981689453,0.9829777960803731,-3.854848321520315
1545,142.27000427246094,139.64979553222656,0.9815828448615463,-3.67048447739041
1546,142.02999877929688,139.1699981689453,0.9798634046685041,-3.4217041780492323
1547,141.6699981689453,139.50999450683594,0.9847532738757184,-4.108218768183384
1548,142.6300048828125,139.91000366210938,0.9809296702826454,-3.584174355029724
1549,142.85000610351562,140.41000366210938,0.9829191295964096,-3.872412384917972
1550,142.97000122070312,140.5399932861328,0.9830033719394106,-3.8869008206379547
1551,142.7949981689453,141.83999633789062,0.9933120778507606,-5.355352896893756
1552,142.22000122070312,142.30999755859375,1.0006327966328095,-6.37881689466176
1553,141.97999572753906,142.52999877929688,1.0038738066509967,-6.829835179304958
1554,142.11000061035156,142.85000610351562,1.005207272464892,-7.02470642463954
1555,141.13999938964844,142.32000732421875,1.0083605493812753,-7.428381417017285
1556,141.11000061035156,142.47000122070312,1.0096378754480126,-7.60725061057753
1557,141.0399932861328,142.6300048828125,1.0112734803769734,-7.834639757419389
1558,140.3800048828125,142.38999938964844,1.0143182393284134,-8.229905487257419
1559,141.72999572753906,142.77999877929688,1.0074084744472604,-7.320472446492609
1560,141.44000244140625,142.52999877929688,1.0077064219391694,-7.349605214003624
1561,142.02999877929688,143.38999938964844,1.0095754461877091,-7.641705398752357
1562,142.1112060546875,143.09829711914062,1.006945905899027,-7.271837140941535
