,txn,adi,Ratio,Spread
1183,157.77499389648438,139.72999572753906,0.8856282752843294,8.504569735680745
1184,156.9600067138672,139.0800018310547,0.8860856006752909,8.383973451481578
1185,158.1199951171875,139.97000122070312,0.8852137967558571,8.59077127824443
1186,157.22000122070312,139.38999938964844,0.8865920258706448,8.31980701547806
1187,157.65499877929688,139.52000427246094,0.8849703805952684,8.601102892264263
1188,157.52999877929688,139.2700958251953,0.8840861861512225,8.732820802746089
1189,156.52000427246094,138.02000427246094,0.8818042454956986,9.027938012187432
1190,161.4199981689453,144.89999389648438,0.8976582551117936,6.781011659066648
1191,160.94500732421875,143.97999572753906,0.8945912527593715,7.2518944447669735
1192,159.7899932861328,142.9199981689453,0.8944239575316915,7.2197981701271186
1193,159.57000732421875,142.53460693359375,0.8932418398902997,7.3971873340904875
1194,159.83999633789062,142.5500030517578,0.8918293688546953,7.637072387539289
1195,162.14999389648438,144.3000030517578,0.8899167960738753,8.07123119889499
1196,162.6199951171875,144.3699951171875,0.8877751780348496,8.44563670597685
1197,162.31910705566406,145.02999877929688,0.8934869185151553,7.501136071841158
1198,164.52000427246094,147.07000732421875,0.8939338895266298,7.54212931459284
1199,164.09500122070312,146.8699951171875,0.8950302813895685,7.340290811048019
1200,164.58999633789062,146.64999389648438,0.891001866209555,8.02832194059715
1201,165.58999633789062,147.8800048828125,0.8930491464053153,7.743835248539424
1202,166.13999938964844,148.59500122070312,0.8943963029168129,7.54888015800867
1203,165.69000244140625,148.98899841308594,0.8992033086955481,6.729399918715329
1204,167.92999267578125,153.2949981689453,0.912850621418823,4.541365348385964
1205,168.77999877929688,154.3699951171875,0.9146225632993845,4.270069821295918
1206,169.14999389648438,154.3300018310547,0.9123855004422929,4.6599024794909365
1207,168.82000732421875,152.5,0.9033289502654968,6.177893989685456
1208,165.98109436035156,150.4499969482422,0.9064285154163959,5.5436358647876585
1209,168.2100067138672,152.32000732421875,0.9055347556303351,5.781116268859533
1210,168.0,151.02999877929688,0.8989880879720052,6.872558363860092
1211,166.3249969482422,150.25999450683594,0.9034119781381662,6.05880655790696
1212,167.17999267578125,149.88999938964844,0.8965785737312241,7.23722090698004
1213,166.4499969482422,149.8000030517578,0.8999699957840089,6.636988549768885
1214,166.1999969482422,149.52999877929688,0.8996991668168522,6.670611748662223
1215,166.36000061035156,148.98500061035156,0.8955578267837608,7.36689726730418
1216,165.67999267578125,148.72000122070312,0.8976340402895412,6.988932634519754
1217,164.97000122070312,148.24000549316406,0.8985876486406942,6.797614192558056
1218,170.49000549316406,155.22000122070312,0.9104346074229366,5.036916609107207
1219,170.94749450683594,156.22999572753906,0.9139063206409945,4.459489079059834
1220,170.97999572753906,157.10000610351562,0.9188209733836843,3.6202093968515197
1221,171.16000366210938,157.47999572753906,0.9200747391804437,3.4104216481257463
1222,171.65499877929688,158.48989868164062,0.9233048836836782,2.86854860287019
1223,173.77000427246094,159.7899932861328,0.9195487676664362,3.568243074679968
1224,174.6699981689453,160.36000061035156,0.9180740956741023,3.849201844282275
1225,176.46499633789062,162.52999877929688,0.9210325115587719,3.376418052245638
1226,176.4499969482422,161.63999938964844,0.9160668868532883,4.25223515458225
1227,178.6699981689453,163.3300018310547,0.9141434124637671,4.661297800660774
1228,178.91000366210938,163.6300048828125,0.9145939384800708,4.588225773447929
1229,179.80999755859375,164.22000122070312,0.9132973886348539,4.8491955293783615
1230,179.25999450683594,163.77000427246094,0.9135892518741302,4.779151230260679
1231,179.4199981689453,163.9949951171875,0.9140285185086596,4.705447735230761
1232,180.13999938964844,165.9550018310547,0.9212557033048993,3.426219667442721
1233,179.8800048828125,164.3800048828125,0.9138314455233761,4.755385493094677
1234,180.1094970703125,163.7899932861328,0.9093912089610202,5.562387528400874
1235,181.0500030517578,164.58999633789062,0.9090858523257707,5.651655731006228
1236,180.35000610351562,164.22000122070312,0.9105627705188191,5.3597867277155995
1237,179.27000427246094,162.6999969482422,0.9075695491196896,5.858623031057816
1238,177.39999389648438,161.22000122070312,0.908793724732468,5.5704785175732905
1239,180.47999572753906,167.05999755859375,0.9256427388816832,2.6426987373422133
1240,179.42999267578125,165.22999572753906,0.9208605164806494,3.479897173901831
1241,180.02000427246094,165.60000610351562,0.9198978012070226,3.6677570964871773
1242,178.05999755859375,163.63999938964844,0.919016071174548,3.7745298454598224
1243,178.74000549316406,164.50999450683594,0.9203870955074333,3.5474987507052145
1244,178.40499877929688,165.1300048828125,0.925590684188694,2.6107313880235363
1245,177.61500549316406,165.25999450683594,0.9304393739029914,1.7337839196510154
1246,175.2100067138672,161.36000061035156,0.9209519686502047,3.359793042619513
1247,174.5749969482422,161.2050018310547,0.9234140320726947,2.914374661419002
1248,174.42999267578125,161.3000030517578,0.9247263075425992,2.6822683783310577
1249,174.3800048828125,161.0,0.9232709914659988,2.935006757419954
1250,174.77000427246094,161.3699951171875,0.9233277517440392,2.9337655378956793
1251,173.41000366210938,160.41000366210938,0.9250331599938687,2.6078433756638315
1252,173.47000122070312,161.3300018310547,0.9300167215990106,1.744574355965822
1253,174.02999877929688,159.99000549316406,0.9193242924517963,3.61406199023895
1254,173.5749969482422,159.55999755859375,0.9192568075122737,3.6138546396095403
1255,173.72999572753906,160.1199951171875,0.9216600417598805,3.200412192423242
1256,174.5399932861328,161.2550048828125,0.9238857057732235,2.8312747967483443
1257,173.94000244140625,160.3699951171875,0.9219845513754665,3.1489786423445576
1258,173.9499969482422,160.00999450683594,0.9198620138777351,3.5184293017187525
1259,175.41000366210938,161.49000549316406,0.9206430769150471,3.418890133149942
1260,174.9564971923828,162.05499267578125,0.92625878590599,2.4251015657974886
1261,175.22999572753906,162.25999450683594,0.9259829850086291,2.4786992441804028
1262,174.86000061035156,161.47000122070312,0.9234244576065971,2.918853158251009
1263,174.94000244140625,161.97999572753906,0.9259174200697295,2.484502326263394
1264,174.25,161.1999969482422,0.925107586503542,2.612087034104773
1265,175.22000122070312,161.94000244140625,0.9242095726128338,2.789241260587458
1266,175.22000122070312,161.85000610351562,0.9236959535210426,2.879237598478083
1267,173.82000732421875,161.51499938964844,0.9292083338161509,1.8905160713890135
1268,173.3699951171875,161.48500061035156,0.931447223616737,1.4950173762196053
1269,172.6699981689453,160.6999969482422,0.9306770061525609,1.618156917850852
1270,173.4600067138672,160.5800018310547,0.925746544538887,2.48512430694319
1271,172.94000244140625,159.78500366210938,0.9239331641402404,2.7884458031522836
1272,172.61500549316406,159.5500030517578,0.9243113169444377,2.7161539033771174
1273,172.4199981689453,159.25,0.9236167596055724,2.83177279252544
1274,173.64999389648438,165.47000122070312,0.9528937923219423,-2.2252375859407056
1275,175.1999969482422,166.52999877929688,0.9505137082193751,-1.8196696029041866
1276,174.80499267578125,167.4199981689453,0.9577529543419093,-3.0831551285050427
1277,174.75,167.98500061035156,0.9612875571407815,-3.7001544808694025
1278,174.77999877929688,166.98500061035156,0.9554010858027958,-2.671789906245751
1279,176.22000122070312,167.58999633789062,0.9510270978150543,-1.9152283416265183
1280,177.22000122070312,168.4600067138672,0.9505699444391349,-1.8397144233326819
1281,179.3300018310547,173.0050048828125,0.9647298450696448,-4.389655754265194
1282,179.32000732421875,170.19000244140625,0.9490854087112264,-1.5841033618815763
1283,178.5399932861328,169.47000122070312,0.9491991015654746,-1.601624364060685
1284,178.50999450683594,168.16000366210938,0.9420201044018842,-0.3199913800905867
1285,178.6999969482422,169.14999389648438,0.9465584599057165,-1.1303296901452617
1286,178.9499969482422,169.72999572753906,0.9484772205759253,-1.4739504476323495
1287,179.11000061035156,169.33999633789062,0.9454524915461572,-0.9326637082872671
1288,178.74000549316406,168.39590454101562,0.9421276679296955,-0.33841128347447325
1289,178.6300048828125,168.25999450683594,0.9419469848708807,-0.3065094987667598
1290,178.11000061035156,167.7899932861328,0.9420582376685537,-0.32818495079985355
1291,177.00999450683594,167.08999633789062,0.9439579770815585,-0.6682704972774351
1292,174.69000244140625,165.6300048828125,0.9481367139963685,-1.4018879025776434
1293,175.00999450683594,165.52999877929688,0.9458316894743473,-0.9993215272244831
1294,174.92999267578125,165.27999877929688,0.9448351094693643,-0.8249652020728055
1295,174.97999572753906,165.13499450683594,0.9437364186702075,-0.6326818293871972
1296,173.02999877929688,163.36000061035156,0.9441137476901934,-0.7014574212189493
1297,172.60000610351562,162.9600067138672,0.9441483253258582,-0.7080320460440837
1298,173.00999450683594,164.02000427246094,0.9480377404785144,-1.3803756089293435
1299,173.7100067138672,164.8300018310547,0.9488802916377781,-1.5284946194892106
1300,171.53500366210938,162.60000610351562,0.9479115202854226,-1.3550171174994168
1301,173.11000061035156,163.8000030517578,0.9462191812964673,-1.0658161877768768
1302,172.3300018310547,163.52999877929688,0.9489351653324708,-1.5333197106423901
1303,172.67999267578125,163.67999267578125,0.9478804703397334,-1.3523887606655782
1304,172.74000549316406,163.68499755859375,0.9475801340360114,-1.3006500666750205
1305,172.9600067138672,163.88999938964844,0.9475600891989815,-1.2976353987857598
1306,171.35000610351562,163.6999969482422,0.9553544856563826,-2.629927648257082
1307,171.8699951171875,164.65499877929688,0.958020617077628,-3.0932672341313054
1308,171.2100067138672,163.7550048828125,0.9564569736656002,-2.8173084069230203
1309,172.24000549316406,164.5800018310547,0.955527151545444,-2.6684164862711572
1310,177.1699981689453,169.67999267578125,0.9577241882340498,-3.106979485471415
1311,179.07000732421875,170.56500244140625,0.9525045818118855,-2.195484435449176
1312,180.5,171.97000122070312,0.9527423890343664,-2.2483903991661425
1313,176.61000061035156,170.6699981689453,0.9663665567018966,-4.62647627501798
1314,176.91000366210938,170.6999969482422,0.9648973682362924,-4.372814880522585
1315,177.38999938964844,171.0399932861328,0.9642031336300564,-4.258963596879029
1316,177.75,171.33999633789062,0.963938094727936,-4.218577325597268
1317,178.02000427246094,171.86000061035156,0.9653971266471748,-4.483285998889558
1318,177.5196075439453,171.9149932861328,0.9684281959871669,-5.011415938255768
1319,177.4600067138672,171.47140502929688,0.9662537954581157,-4.624181714217373
1320,174.24000549316406,165.80999755859375,0.9516184132874064,-2.007363625269422
1321,175.60000610351562,166.3800048828125,0.947494300112564,-1.2914573321781992
1322,175.07000732421875,166.2100067138672,0.9493916705335861,-1.6225858849917378
1323,174.92999267578125,165.8800048828125,0.948265087910098,-1.4249713055884305
1324,175.24000549316406,166.2899932861328,0.9489271175160949,-1.5418350585380856
1325,177.2100067138672,168.1699981689453,0.9489870311922151,-1.5591559274334108
1326,177.66000366210938,168.64999389648438,0.9492850974901413,-1.6136686080619447
1327,176.75,167.1699981689453,0.9457991409841319,-0.9941034509223547
1328,177.61000061035156,168.22999572753906,0.9471876310422928,-1.2409495393413315
1329,177.72500610351562,167.74000549316406,0.943817694373656,-0.6422188172051355
1330,177.806396484375,168.39999389648438,0.9470975016991741,-1.225250638103008
1331,177.0399932861328,167.5800018310547,0.9465657940927006,-1.129911415817846
1332,176.8800048828125,167.15499877929688,0.9450191890826852,-0.8561812862009239
1333,177.42999267578125,167.91000366210938,0.9463450971839479,-1.0911593492093081
1334,176.42999267578125,166.44500732421875,0.9434053972336125,-0.5716873055890821
1335,175.74000549316406,167.85000610351562,0.9551041359791277,-2.6290857287856984
1336,175.79100036621094,167.30999755859375,0.951755193440225,-2.0408602925147665
1337,175.39999389648438,167.14500427246094,0.9529362034704786,-2.24557312272532
1338,174.57000732421875,166.90499877929688,0.9560920649405364,-2.7903400975566246
1339,173.3000030517578,165.41000366210938,0.9544720181724866,-2.4961648738081426
1340,174.35000610351562,166.4600067138672,0.9547462052570049,-2.5533645310708852
1341,174.64999389648438,166.1999969482422,0.9516175365385324,-2.009709019209369
1342,173.8800048828125,165.3300018310547,0.9508281411797743,-1.8677572207699333
1343,173.80499267578125,165.44000244140625,0.9518714042353249,-2.048683695236379
1344,174.08999633789062,166.11000061035156,0.9541616641081966,-2.449203977701247
1345,173.9499969482422,165.94000244140625,0.9539523159105356,-2.41157863285156
1346,173.99000549316406,165.8300018310547,0.9531007333497097,-2.263748971297959
1347,173.72000122070312,166.0496063232422,0.9558462189525543,-2.738649062654078
1348,175.63999938964844,168.47000122070312,0.9591778740955297,-3.34363904642254
1349,175.6649932861328,168.8000030517578,0.9609199869253806,-3.6500085411427694
1350,175.25,168.6549072265625,0.962367516271398,-3.8972989499451405
1351,176.14999389648438,169.22999572753906,0.9607153084943512,-3.6214213571006457
1352,175.375,168.8800048828125,0.9629651026817534,-4.004206069411341
1353,176.10000610351562,169.57000732421875,0.9629188043556433,-4.0086976264492495
1354,176.5,169.66000366210938,0.9612464796720078,-3.7204900176540168
1355,175.46499633789062,169.22999572753906,0.9644658436697829,-4.269103190266948
1356,176.06500244140625,169.82000732421875,0.9645301733417133,-4.291794439362095
1357,176.01499938964844,169.9250030517578,0.9654006967644327,-4.444069267125828
1358,175.61000061035156,169.6199951171875,0.965890293990404,-4.521997517530567
1359,175.86000061035156,169.97000122070312,0.9665074526941533,-4.635622547478592
1360,176.02999877929688,169.9949951171875,0.9657160500826001,-4.49987904524369
1361,174.22000122070312,168.68499755859375,0.9682298035625795,-4.901278150870441
1362,173.75,169.13999938964844,0.9734676223864658,-5.800677554436676
1363,174.00999450683594,168.6999969482422,0.9694845254512944,-5.114843990440194
1364,174.8350067138672,169.3000030517578,0.9683415594728813,-4.9347810091381366
1365,174.99000549316406,169.75999450683594,0.9701125160171937,-5.24821735280881
1366,175.27000427246094,170.0449981689453,0.9701888173894647,-5.268475366726934
1367,176.7550048828125,171.85000610351562,0.9722497318672879,-5.669379147203474
1368,177.52999877929688,172.27999877929688,0.9704275331712995,-5.366596265947466
1369,179.25,176.1199951171875,0.9825383270135983,-7.580289663488516
1370,179.27000427246094,177.125,0.9880347842843754,-8.566380020699997
1371,176.35499572753906,174.10499572753906,0.9872416429672559,-8.302587145468523
1372,177.47500610351562,174.91000366210938,0.9855472469181933,-8.048598059718048
1373,177.0399932861328,175.19000244140625,0.9895504354107346,-8.739912026169408
1374,177.44000244140625,175.44500732421875,0.9887567905222145,-8.616698534740268
1375,177.5500030517578,175.4600067138672,0.9882286888089696,-8.527689674916731
1376,179.24000549316406,176.18499755859375,0.9829557696890004,-7.6547421539173985
1377,179.14500427246094,175.80999755859375,0.9813837582163609,-7.369568116077547
1378,178.377197265625,174.49000549316406,0.9782080230430326,-6.7755562289222855
1379,178.63999938964844,174.7899932861328,0.9784482416218665,-6.827058229041002
1380,176.3249969482422,172.5500030517578,0.9785907048812116,-6.775959044310925
1381,175.16000366210938,170.74000549316406,0.9747659392753173,-6.067490940417658
1382,175.69000244140625,171.5800018310547,0.9766065197038046,-6.406360556549432
1383,171.1999969482422,167.08999633789062,0.9759929866611264,-6.161764338579532
1384,171.7100067138672,167.61500549316406,0.9761516448629175,-6.204546870139383
1385,170.88499450683594,167.22999572753906,0.9786113532680561,-6.599606189332066
1386,170.06500244140625,166.0500030517578,0.9763913836944097,-6.194935932523551
1387,169.42999267578125,165.9600067138672,0.9795196475717604,-6.705356755130312
1388,171.1750030517578,167.1300048828125,0.9763692239121957,-6.225405219835865
1389,170.00999450683594,166.1300048828125,0.9771778733639838,-6.326949102092103
1390,168.0500030517578,164.4949951171875,0.9788455348407498,-6.545158873805862
1391,168.97999572753906,166.02000427246094,0.98248318422347,-7.190837360634591
1392,168.8300018310547,166.0500030517578,0.9835337395655614,-7.362659013049724
1393,167.6199951171875,165.3300018310547,0.9863381854621114,-7.786748536538314
1394,168.32000732421875,166.1300048828125,0.9869890545026662,-7.924873040262243
1395,169.10000610351562,166.60000610351562,0.9852158491439107,-7.657366465638917
1396,169.52000427246094,166.80999755859375,0.9840136464985482,-7.470239448430165
1397,167.89500427246094,166.0050048828125,0.9887429682744977,-8.201723750838314
1398,168.41000366210938,166.27000427246094,0.9872929199981372,-7.979778706039726
1399,167.7100067138672,165.14999389648438,0.9847354796082592,-7.521632450541292
1400,167.4199981689453,164.72999572753906,0.9839326097788406,-7.3758444063656174
1401,166.52999877929688,164.0399932861328,0.9850477060504631,-7.527358009757792
1402,166.3000030517578,164.0399932861328,0.9864100437513424,-7.744824557724373
1403,167.61000061035156,165.14999389648438,0.9853230314127494,-7.616190650990633
1404,167.07249450683594,165.33999633789062,0.9896302609591167,-8.314418171589525
1405,166.2100067138672,164.3699951171875,0.9889295979642952,-8.159920112650015
1406,166.99000549316406,164.86000061035156,0.9872447163737611,-7.912417810487627
1407,167.3300018310547,165.0399932861328,0.9863144174991764,-7.770935688830322
1408,166.97000122070312,164.9600067138672,0.9879619423121456,-8.031338439604271
1409,167.10470581054688,164.77999877929688,0.9860883209723273,-7.723964042786976
1410,166.0800018310547,164.3000030517578,0.9892822810713382,-8.212850822293321
1411,167.8699951171875,166.6999969482422,0.9930303317866391,-8.920362580158214
1412,168.25,167.08999633789062,0.9931054760052934,-8.951058121166058
1413,167.8800048828125,166.62399291992188,0.992518394529668,-8.834894075259514
1414,168.2899932861328,167.13999938964844,0.9931665937229606,-8.963246549277587
1415,168.42999267578125,167.28500366210938,0.993201988580051,-8.975877997642899
1416,168.02000427246094,166.80499267578125,0.992768649174003,-8.883521007023264
1417,168.72999572753906,167.39999389648438,0.9921175732547144,-8.807208058225628
1418,164.22000122070312,163.11000061035156,0.9932407709042714,-8.781524145332243
1419,163.11000061035156,162.35060119628906,0.9953442498239172,-9.071657275012145
1420,161.77000427246094,161.27000427246094,0.9969091921444356,-9.258059442892973
1421,161.9499969482422,161.58999633789062,0.997777087884314,-9.407864060580751
1422,163.49000549316406,162.61000061035156,0.994617378107255,-8.971752840434023
1423,165.17999267578125,163.91000366210938,0.9923114840175309,-8.673831954021695
1424,164.69000244140625,163.75,0.994292292018511,-8.977125962469133
1425,164.1999969482422,162.7949981689453,0.991443369029174,-8.485436229527012
1426,163.6199951171875,162.58399963378906,0.9936682831297211,-8.822843516354313
1427,163.86000061035156,162.88999938964844,0.9940803050342364,-8.901912247668692
1428,163.69000244140625,162.69000244140625,0.9938908914100728,-8.862652698145782
1429,163.64999389648438,163.0050048828125,0.9960587287642684,-9.215484190754099
1430,163.64999389648438,163.02000427246094,0.9961503840664856,-9.230483580402536
1431,164.38999938964844,163.83999633789062,0.9966542791301182,-9.350782474152028
1432,163.8300018310547,162.1649932861328,0.9898369741420203,-8.205270718776719
1433,163.74000549316406,162.05999755859375,0.9897397833259481,-8.185368715108611
1434,163.83999633789062,161.8000030517578,0.9875488688248888,-7.830830435379115
1435,164.2100067138672,162.25999450683594,0.9881248880865762,-7.940968090839251
1436,163.5800018310547,161.77499389648438,0.9889655953394931,-8.051652402695881
1437,164.25,162.85000610351562,0.9914764450746766,-8.493165063872654
1438,163.77999877929688,162.14999389648438,0.9900475949752019,-8.237550429352952
1439,163.25,162.30999755859375,0.9942419452287519,-8.898680813221207
1440,161.93499755859375,161.13009643554688,0.9950294801297932,-8.962146445548827
1441,161.6199951171875,160.69000244140625,0.9942458068068438,-8.819894912512298
1442,161.9600067138672,160.94000244140625,0.9937021225600282,-8.74840568751799
1443,161.64500427246094,160.69000244140625,0.9940919805387552,-8.796248148622086
1444,161.0449981689453,160.1300048828125,0.9943183998476443,-8.803570937612877
1445,161.19000244140625,160.27000427246094,0.9942924613498921,-8.806465264876495
1446,165.47999572753906,164.1699981689453,0.992083650033744,-8.650166287065362
1447,164.7899932861328,164.19000244140625,0.9963590577755242,-9.322584630981796
1448,164.93499755859375,164.32530212402344,0.9963034198708876,-9.320779251214164
1449,165.47999572753906,164.57000732421875,0.994500915960751,-9.0501754423388
1450,165.11000061035156,164.0800018310547,0.9937617420175074,-8.910009321236943
1451,164.9600067138672,164.1199951171875,0.9949077863573519,-9.091825480488014
1452,165.02999877929688,163.94000244140625,0.9933951624192379,-8.845653606436828
1453,163.77999877929688,162.3800048828125,0.9914519849376056,-8.467561415681077
1454,163.61000061035156,162.30999755859375,0.992054256788044,-8.558291490181604
1455,164.07000732421875,162.66000366210938,0.9914060852126186,-8.473350070208314
1456,163.41000366210938,162.02000427246094,0.9914937925555488,-8.45740017739172
1457,163.44000244140625,162.38999938964844,0.9935756055061598,-8.799030719955569
1458,163.77999877929688,162.75909423828125,0.9937666104003863,-8.846650771149827
1459,165.25,164.07000732421875,0.99285934840677,-8.76764199030538
1460,163.86000061035156,163.17999267578125,0.9958500675452374,-9.191905533801505
1461,163.94410705566406,162.5,0.9911914671310891,-8.432388170672569
1462,163.66000366210938,162.15870666503906,0.9908267324729512,-8.359721496402246
1463,164.0399932861328,162.42999267578125,0.9901853165310531,-8.271718086059623
1464,163.11000061035156,161.8800048828125,0.9924591029186656,-8.601060961535582
1465,163.22999572753906,162.2100067138672,0.9937512158281593,-8.817604494095663
1466,163.1999969482422,162.41000366210938,0.9951593547738646,-9.045966016961502
1467,166.22999572753906,164.50999450683594,0.9896528829639007,-8.281019404253188
1468,167.8699951171875,165.19000244140625,0.9840353085498669,-7.410368073322276
1469,168.52000427246094,166.1199951171875,0.98575831299296,-7.725761301294314
1470,168.88999938964844,166.1300048828125,0.9836580347160265,-7.385931694857108
1471,166.91000366210938,164.27999877929688,0.9842429763039449,-7.408059654281262
1472,168.0399932861328,165.10000610351562,0.9825042412515985,-7.159634336712374
1473,169.19000244140625,165.99000549316406,0.9810863709316962,-6.9622721314164
1474,169.6199951171875,165.31500244140625,0.9746197806879607,-5.880700558349078
1475,169.49000549316406,165.10000610351562,0.9740987713294664,-5.788612567975692
1476,169.24000549316406,164.44000244140625,0.9716378935478603,-5.364989979433917
1477,169.0800018310547,164.5500030517578,0.9732079564097518,-5.626277939482124
1478,166.5399932861328,160.8300018310547,0.9657139925226983,-4.307916505657035
1479,167.02000427246094,160.10000610351562,0.9585678482102259,-3.1240587290280377
1480,166.89999389648438,159.69000244140625,0.9568005289469936,-2.8275277929690237
1481,169.80499267578125,161.52499389648438,0.9512381900624891,-1.9157723273961003
1482,171.8800048828125,162.89999389648438,0.9477541847147917,-1.3287978747404188
1483,172.22000122070312,163.3000030517578,0.9482057942996169,-1.4073322325753017
1484,173.02999877929688,163.76499938964844,0.9464543752238816,-1.1064562005158243
1485,174.85000610351562,164.82000732421875,0.9426365545943484,-0.4406029942872485
1486,175.30999755859375,165.97000122070312,0.9467229680682134,-1.1556637948384625
1487,175.22999572753906,165.5399932861328,0.9447012345051186,-0.8012995351164725
1488,178.6300048828125,167.5,0.9376924112490834,0.4534850080691777
1489,178.72250366210938,168.35000610351562,0.9419631140675834,-0.30906125243089577
1490,179.93569946289062,169.03500366210938,0.9394189378021154,0.15304729232084724
1491,179.24000549316406,168.81500244140625,0.9418377441850982,-0.28474703672989876
1492,178.44500732421875,168.73500061035156,0.9455854391250915,-0.9564352883134879
1493,177.25999450683594,167.5500030517578,0.9452217547332505,-0.8918961375770229
1494,176.67999267578125,167.1199951171875,0.9458908877354498,-1.0102940249902324
1495,176.8300018310547,167.7899932861328,0.9488774051274467,-1.5384548932615323
1496,177.02999877929688,167.57000732421875,0.9465627773806184,-1.129366958004541
1497,178.10000610351562,168.53500366210938,0.9462942048646149,-1.0826453757990484
1498,178.41000366210938,168.77999877929688,0.9460231787167565,-1.0345302701716454
1499,179.4600067138672,169.5800018310547,0.9449459238092792,-0.8417299274343881
1500,178.74000549316406,168.97000122070312,0.9453395771947954,-0.9125079631619732
1501,178.4499969482422,169.1999969482422,0.9481647511449223,-1.416713815470674
1502,177.73500061035156,168.27000427246094,0.9467465816784127,-1.1627675474793782
1503,177.9499969482422,169.0050048828125,0.9497331148140936,-1.6944838971762144
1504,178.32000732421875,169.6199951171875,0.9512112390663319,-1.9596203319332253
1505,177.50999450683594,169.8800048828125,0.9570165632350938,-2.9855168950641104
1506,177.2899932861328,169.22999572753906,0.9545377750362621,-2.543524238734621
1507,178.07000732421875,169.47999572753906,0.9517604804663172,-2.0560020158523873
1508,178.94000244140625,169.8300018310547,0.9490890774222794,-1.5834066001706069
1509,178.6699981689453,169.22000122070312,0.9471092122623378,-1.2287015889876634
1510,178.83999633789062,168.92990112304688,0.9445868071025894,-0.7778640926121361
1511,179.36500549316406,169.3800048828125,0.9443313895991149,-0.7315589413523489
1512,177.94500732421875,168.19500732421875,0.945207791178792,-0.8892041493158749
1513,178.77999877929688,168.60000610351562,0.9430585482420301,-0.5046982223281893
1514,178.27999877929688,168.52999877929688,0.9453107467648679,-0.9074530452446388
1515,178.19000244140625,168.66000366210938,0.9465177695228406,-1.1225516519280936
1516,177.8300018310547,168.4597930908203,0.9473080546378421,-1.262730403678605
1517,177.1999969482422,168.92999267578125,0.9533295461913778,-2.3286149108477634
1518,177.50999450683594,168.6999969482422,0.950369005513915,-1.8055089604937982
1519,177.85000610351562,168.55999755859375,0.947764924227696,-1.3440203458510231
1520,177.83999633789062,168.4199981689453,0.9470310483416363,-1.213485432781001
1521,178.25999450683594,168.97000122070312,0.9478851476920889,-1.3663700122519364
1522,179.02000427246094,168.99000549316406,0.94397274863187,-0.6677665874316594
1523,178.66000366210938,167.63499450683594,0.9382905578792863,0.3468550758568918
1524,176.99000549316406,166.8800048828125,0.9428781270321953,-0.47717914024454644
1525,177.0500030517578,166.8699951171875,0.9425020742214032,-0.41044022537227165
1526,176.5800018310547,167.27000427246094,0.9472760365723565,-1.254846953157257
1527,176.1649932861328,167.14999389648438,0.9488263858699442,-1.5272372387341326
1528,175.72000122070312,166.86000061035156,0.9495788723605604,-1.6579947612226553
1529,175.39999389648438,167.1199951171875,0.9527936199120767,-2.2205639674518824
1530,176.07000732421875,168.6300048828125,0.9577440669511299,-3.097059759666651
1531,174.8000030517578,167.3300018310547,0.957265439986913,-2.9978766013478566
1532,174.8000030517578,167.14999389648438,0.9562356463288603,-2.817868666777544
1533,174.3699951171875,167.27000427246094,0.9592820379449175,-3.3444619916193705
1534,174.8249969482422,167.47000122070312,0.9579293816334712,-3.114243654661836
1535,174.47999572753906,167.02499389648438,0.957273028349358,-2.995443366170834
1536,173.7100067138672,165.97999572753906,0.9555004853631668,-2.6784885159735854
1537,171.41799926757812,164.19000244140625,0.9578340847690726,-3.0556439529557355
1538,170.14999389648438,162.64999389648438,0.9559212443782816,-2.714565291668352
1539,170.89500427246094,162.93190002441406,0.9534035281958789,-2.292046009628679
1540,171.50999450683594,163.47999572753906,0.9531805781792103,-2.2586535054130668
1541,172.67999267578125,164.52000427246094,0.9527450269317461,-2.1924003573452655
1542,172.4600067138672,164.281005859375,0.952574506922859,-2.1614040156475216
1543,170.92999267578125,163.0800018310547,0.9540748190423411,-2.4070654309122137
1544,170.49000549316406,161.69000244140625,0.9483840532100244,-1.4330846115959182
1545,170.2899932861328,162.4600067138672,0.9540196906396657,-2.392205284955539
1546,170.27999877929688,162.5449981689453,0.9545748140368674,-2.486646789056296
1547,170.3300018310547,162.3000030517578,0.9528562279517757,-2.1943725716441254
1548,172.14999389648438,163.375,0.9490270449747394,-1.5485228066431793
1549,173.07000732421875,164.4199981689453,0.9500201722470084,-1.7236259286106608
1550,173.0,165.17999267578125,0.9547976455247471,-2.549814061272288
1551,176.0399932861328,167.52999877929688,0.9516587432890666,-2.0254326583304323
1552,176.22950744628906,168.2100067138672,0.954493995650155,-2.526250350364764
1553,176.8000030517578,168.94000244140625,0.9555429837405005,-2.716828623158621
1554,178.11990356445312,169.80999755859375,0.9533465612794225,-2.3388257395727425
1555,178.16000366210938,168.77499389648438,0.9473225776116159,-1.2659064609267452
1556,177.33070373535156,168.77999877929688,0.9517810239516347,-2.0550345717254306
1557,178.13499450683594,169.66000366210938,0.9524237735084594,-2.174562990441986
1558,177.00430297851562,169.55999755859375,0.9579427997249002,-3.143653196278935
1559,177.1999969482422,169.07000732421875,0.954119696591202,-2.4686295592852634
1560,176.9499969482422,168.8300018310547,0.9541113576873211,-2.4650051396888006
1561,176.60000610351562,168.77000427246094,0.9556625053202713,-2.7359324275562376
1562,176.50999450683594,168.7100067138672,0.9558099369117217,-2.761043020389197
